date,time,phase,price_range_percent
2018-01-01,09:24 PM,Full Moon,7.28
2018-01-08,05:25 PM,Last Quarter,16.4
2018-01-16,09:17 PM,New Moon,35.78
2018-01-24,05:20 PM,First Quarter,8.1
2018-01-31,08:27 AM,Full Moon,6.18
2018-02-07,10:54 AM,Last Quarter,17.58
2018-02-15,04:05 PM,New Moon,8.93
2018-02-23,03:09 AM,First Quarter,7.73
2018-03-01,07:51 PM,Full Moon,6.76
2018-03-09,06:20 AM,Last Quarter,11.2
2018-03-17,09:12 AM,New Moon,6.83
2018-03-24,11:35 AM,First Quarter,3.81
2018-03-31,08:37 AM,Full Moon,5.02
2018-04-08,03:17 AM,Last Quarter,2.77
2018-04-15,09:57 PM,New Moon,4.24
2018-04-22,05:46 PM,First Quarter,2.53
2018-04-29,08:58 PM,Full Moon,3.67
2018-05-07,10:09 PM,Last Quarter,4.7
2018-05-15,07:48 AM,New Moon,4.49
2018-05-21,11:49 PM,First Quarter,2.3
2018-05-29,10:19 AM,Full Moon,6.15
2018-06-06,02:32 PM,Last Quarter,2.38
2018-06-13,03:43 PM,New Moon,5.51
2018-06-20,06:51 AM,First Quarter,3.17
2018-06-28,12:53 AM,Full Moon,5.06
2018-07-06,03:51 AM,Last Quarter,2.56
2018-07-12,10:48 PM,New Moon,4.25
2018-07-19,03:52 PM,First Quarter,2.73
2018-07-27,04:20 PM,Full Moon,5.39
2018-08-04,02:18 PM,Last Quarter,7.35
2018-08-11,05:58 AM,New Moon,5.68
2018-08-18,03:48 AM,First Quarter,4.15
2018-08-26,07:56 AM,Full Moon,2.33
2018-09-02,10:37 PM,Last Quarter,2.44
2018-09-09,02:01 PM,New Moon,3.95
2018-09-16,07:15 PM,First Quarter,1.3
2018-09-24,10:52 PM,Full Moon,2.02
2018-10-02,05:45 AM,Last Quarter,1.13
2018-10-08,11:47 PM,New Moon,1.51
2018-10-16,02:02 PM,First Quarter,1.56
2018-10-24,12:45 PM,Full Moon,0.82
2018-10-31,12:40 PM,Last Quarter,0.51
2018-11-07,11:02 AM,New Moon,1.3
2018-11-15,09:54 AM,First Quarter,7.77
2018-11-23,12:39 AM,Full Moon,4.78
2018-11-29,07:19 PM,Last Quarter,6.45
2018-12-07,02:20 AM,New Moon,7.08
2018-12-15,06:49 AM,First Quarter,2.63
2018-12-22,12:49 PM,Full Moon,4.11
2018-12-29,04:34 AM,Last Quarter,3.75
2019-01-05,08:28 PM,New Moon,1.77
2019-01-14,01:45 AM,First Quarter,4.94
2019-01-21,12:16 AM,Full Moon,1.41
2019-01-27,04:10 PM,Last Quarter,1.27
2019-02-04,04:04 PM,New Moon,0.98
2019-02-12,05:26 PM,First Quarter,1.38
2019-02-19,10:53 AM,Full Moon,2.63
2019-02-26,06:28 AM,Last Quarter,1.4
2019-03-06,11:04 AM,New Moon,1.24
2019-03-14,06:27 AM,First Quarter,1.16
2019-03-20,09:43 PM,Full Moon,1.45
2019-03-28,12:10 AM,Last Quarter,1.35
2019-04-05,04:50 AM,New Moon,2.72
2019-04-12,03:06 PM,First Quarter,2.97
2019-04-19,07:12 AM,Full Moon,1.97
2019-04-26,06:18 PM,Last Quarter,3.98
2019-05-04,06:45 PM,New Moon,4.28
2019-05-11,09:12 PM,First Quarter,15.01
2019-05-18,05:11 PM,Full Moon,2.7
2019-05-26,12:34 PM,Last Quarter,9.63
2019-06-03,06:02 AM,New Moon,6.57
2019-06-10,01:59 AM,First Quarter,5.87
2019-06-17,04:31 AM,Full Moon,4.76
2019-06-25,05:46 AM,Last Quarter,7.12
2019-07-02,03:16 PM,New Moon,12.06
2019-07-09,06:55 AM,First Quarter,4.46
2019-07-16,05:38 PM,Full Moon,16.39
2019-07-24,09:18 PM,Last Quarter,3.06
2019-07-31,11:12 PM,New Moon,5.08
2019-08-07,01:31 PM,First Quarter,5.28
2019-08-15,08:29 AM,Full Moon,7.88
2019-08-23,10:56 AM,Last Quarter,3.61
2019-08-30,06:37 AM,New Moon,2.42
2019-09-05,11:10 PM,First Quarter,1.05
2019-09-14,12:33 AM,Full Moon,1.27
2019-09-21,10:41 PM,Last Quarter,1.87
2019-09-28,02:26 PM,New Moon,1.97
2019-10-05,12:47 PM,First Quarter,1.79
2019-10-13,05:08 PM,Full Moon,2.35
2019-10-21,08:39 AM,Last Quarter,1.22
2019-10-27,11:38 PM,New Moon,6.99
2019-11-04,05:23 AM,First Quarter,3.41
2019-11-12,08:34 AM,Full Moon,1.94
2019-11-19,04:11 PM,Last Quarter,3.81
2019-11-26,10:06 AM,New Moon,3.12
2019-12-04,01:58 AM,First Quarter,5.14
2019-12-12,12:12 AM,Full Moon,1.42
2019-12-18,11:57 PM,Last Quarter,12.0
2019-12-26,12:13 AM,New Moon,2.61
2020-01-02,11:45 PM,First Quarter,3.99
2020-01-10,02:21 PM,Full Moon,5.69
2020-01-17,07:58 AM,Last Quarter,3.24
2020-01-24,04:42 PM,New Moon,3.0
2020-02-01,08:42 PM,First Quarter,1.35
2020-02-09,02:33 AM,Full Moon,2.83
2020-02-15,05:17 PM,Last Quarter,4.73
2020-02-23,10:32 AM,New Moon,2.9
2020-03-02,02:57 PM,First Quarter,4.56
